Datetime (UTC), North Scotland, South Scotland, North West England,  North East England, Yorkshire, North Wales & Merseyside, South Wales, West Midlands, East Midlands, East England, South West England, South England, London, South East England, England, Scotland, Wales
2025-02-11T18:30Z,68,33,67,23,164,140,377,148,267,249,353,286,289,337,224,36,245
2025-02-11T19:00Z,56,28,71,21,168,117,375,150,272,242,354,282,282,321,220,36,234
2025-02-11T19:30Z,53,27,66,21,160,138,373,148,268,245,347,274,277,316,218,33,237
2025-02-11T20:00Z,57,29,67,22,143,129,373,147,266,252,352,279,292,348,223,30,239
2025-02-11T20:30Z,50,26,68,21,123,106,371,147,268,251,358,285,294,347,221,21,253
2025-02-11T21:00Z,43,24,69,20,107,70,370,138,248,236,353,284,275,312,206,12,264
2025-02-11T21:30Z,9,10,62,16,104,50,367,129,232,230,333,275,263,294,193,8,265
2025-02-11T22:00Z,5,9,60,15,98,39,362,116,207,225,317,275,255,265,181,4,267
2025-02-11T22:30Z,7,10,68,13,100,33,363,118,174,204,297,281,251,267,175,4,256
2025-02-11T23:00Z,5,9,66,11,101,30,356,101,168,192,301,287,198,166,159,2,229
2025-02-11T23:30Z,2,8,59,9,95,26,343,77,167,182,297,282,187,158,153,4,166
2025-02-12T00:00Z,0,7,55,9,89,24,337,74,163,175,285,281,178,156,150,3,147
2025-02-12T00:30Z,2,8,56,9,93,29,335,65,161,172,293,282,175,158,154,9,91
2025-02-12T01:00Z,2,7,54,9,95,32,335,69,151,179,288,275,169,152,152,8,95
2025-02-12T01:30Z,2,7,50,9,93,32,333,72,140,186,283,266,163,156,151,8,79
2025-02-12T02:00Z,0,7,40,9,93,25,307,82,138,186,281,267,148,150,149,3,75
2025-02-12T02:30Z,0,7,43,10,96,29,282,85,135,183,285,266,149,151,147,2,101
2025-02-12T03:00Z,0,7,40,10,102,29,310,81,133,172,293,275,147,150,148,2,100
2025-02-12T03:30Z,0,8,39,10,100,28,301,82,133,175,283,278,150,155,146,1,130
2025-02-12T04:00Z,1,9,34,10,101,40,326,69,132,179,295,302,172,174,154,1,135
2025-02-12T04:30Z,0,9,30,10,98,39,328,61,135,176,301,308,187,186,156,1,137
2025-02-12T05:00Z,0,10,45,11,105,51,336,81,165,177,309,315,256,323,178,1,181
2025-02-12T05:30Z,0,11,43,12,115,55,339,96,181,195,317,324,270,331,191,10,197
2025-02-12T06:00Z,11,16,89,13,120,73,357,168,210,207,321,331,282,339,213,14,245
2025-02-12T06:30Z,1,10,86,13,134,98,358,185,267,225,345,328,294,350,228,16,270
2025-02-12T07:00Z,20,16,88,17,153,106,357,191,289,221,362,331,297,351,235,12,288
2025-02-12T07:30Z,25,18,87,19,151,157,355,197,300,229,365,328,300,347,240,13,307
2025-02-12T08:00Z,48,26,92,21,185,157,357,206,308,237,364,323,279,286,237,17,313
2025-02-12T08:30Z,103,51,95,27,182,164,361,202,305,229,356,318,274,282,236,26,311
2025-02-12T09:00Z,114,58,100,28,185,175,366,211,309,224,347,314,261,260,234,34,314
2025-02-12T09:30Z,119,60,103,27,194,187,364,217,312,225,337,315,258,255,235,38,318
2025-02-12T10:00Z,103,52,103,25,194,183,361,221,316,223,327,323,252,243,233,37,317
2025-02-12T10:30Z,103,51,101,25,199,176,360,217,312,219,316,319,253,243,232,36,308
2025-02-12T11:00Z,105,50,103,25,195,177,357,221,313,227,305,306,253,243,231,33,307
2025-02-12T11:30Z,106,51,107,25,198,182,354,226,315,224,295,304,251,241,231,31,301
2025-02-12T12:00Z,105,53,107,25,191,187,350,230,319,227,278,296,249,243,230,38,296
2025-02-12T12:30Z,107,53,110,25,189,190,348,231,313,225,270,295,248,242,228,39,300
2025-02-12T13:00Z,121,58,120,26,187,201,343,228,305,210,278,305,252,248,229,37,305
2025-02-12T13:30Z,117,55,114,25,185,197,354,235,305,210,284,299,248,248,228,39,315
2025-02-12T14:00Z,114,54,112,25,177,198,361,233,298,209,295,305,250,254,228,37,316
2025-02-12T14:30Z,122,57,115,25,177,205,366,236,299,213,305,307,251,256,231,39,317
2025-02-12T15:00Z,132,60,115,25,175,208,370,236,297,218,317,318,268,283,238,42,328
2025-02-12T15:30Z,166,81,117,31,169,207,373,230,293,217,326,314,266,283,239,41,325
2025-02-12T16:00Z,165,83,115,32,174,216,375,232,294,222,332,307,269,291,241,36,336
2025-02-12T16:30Z,169,85,117,32,174,228,377,237,292,223,337,305,268,293,242,37,343
2025-02-12T17:00Z,173,86,117,32,173,218,378,233,292,226,349,322,272,296,246,35,346
2025-02-12T17:30Z,177,87,116,32,168,221,378,231,288,220,351,319,265,289,243,38,347
2025-02-12T18:00Z,183,88,115,30,166,219,376,224,291,219,352,323,261,283,242,41,351
2025-02-12T18:30Z,186,90,109,30,169,219,377,224,292,213,350,322,262,291,241,46,355
2025-02-12T19:00Z,180,86,104,30,167,213,378,222,299,209,351,321,261,297,240,42,361
2025-02-12T19:30Z,179,87,101,31,174,209,373,213,290,206,354,315,259,296,239,37,349
2025-02-12T20:00Z,173,84,98,30,161,187,367,202,286,203,354,312,254,287,232,35,333
2025-02-12T20:30Z,169,82,100,28,165,159,368,196,275,194,357,312,248,285,228,34,328
2025-02-12T21:00Z,141,65,93,23,126,146,368,199,269,181,343,309,235,273,215,31,329
2025-02-12T21:30Z,99,47,90,20,120,98,369,193,267,174,340,307,225,262,206,26,326
2025-02-12T22:00Z,82,40,89,19,115,80,369,188,257,168,334,302,235,302,206,24,322
2025-02-12T22:30Z,70,35,91,20,108,86,369,180,228,157,329,299,226,296,198,21,312
2025-02-12T23:00Z,33,23,90,19,111,80,367,165,206,142,330,306,204,242,182,16,320
2025-02-12T23:30Z,9,18,88,20,118,83,367,164,182,143,316,308,204,234,178,17,318
2025-02-13T00:00Z,10,19,94,22,120,57,372,201,206,147,280,295,191,202,178,19,329
2025-02-13T00:30Z,16,22,97,22,126,72,374,214,205,146,289,301,192,207,182,25,343
2025-02-13T01:00Z,23,22,94,22,126,76,373,217,239,135,282,289,169,188,177,44,352
2025-02-13T01:30Z,20,22,95,23,134,89,373,218,244,137,279,290,164,175,180,40,345
2025-02-13T02:00Z,50,26,89,22,142,89,373,214,240,131,279,279,165,186,179,53,346
2025-02-13T02:30Z,50,25,97,22,138,85,376,219,241,144,275,284,170,182,181,62,344
2025-02-13T03:00Z,63,27,106,23,134,97,375,206,234,156,278,279,177,187,184,57,332
2025-02-13T03:30Z,83,29,108,23,139,83,373,205,237,152,286,284,173,183,185,54,328
2025-02-13T04:00Z,96,33,100,23,142,80,369,191,236,152,294,298,188,205,187,50,331
2025-02-13T04:30Z,93,33,96,23,144,73,366,192,229,153,298,303,187,201,186,46,332
2025-02-13T05:00Z,96,36,100,22,148,72,366,196,225,151,311,326,219,265,200,48,331
2025-02-13T05:30Z,69,29,104,22,150,92,370,236,252,158,314,333,219,258,206,84,337
2025-02-13T06:00Z,57,31,120,24,182,104,370,259,283,175,333,354,241,282,229,89,329
2025-02-13T06:30Z,99,31,126,26,217,148,365,260,302,184,355,362,271,321,247,93,329
2025-02-13T07:00Z,251,91,124,27,221,219,361,255,298,185,358,355,268,311,254,111,325
2025-02-13T07:30Z,289,124,128,30,227,234,355,254,312,191,357,353,266,302,259,125,320
2025-02-13T08:00Z,291,113,123,23,231,245,350,262,327,189,357,345,251,271,254,134,311
2025-02-13T08:30Z,290,113,126,22,230,248,345,266,329,187,356,347,254,272,254,128,305
2025-02-13T09:00Z,252,68,130,20,239,261,340,281,338,184,349,332,243,260,250,138,298
2025-02-13T09:30Z,245,67,123,21,246,239,331,267,336,187,332,331,240,252,246,137,282
2025-02-13T10:00Z,244,71,116,20,238,221,321,250,332,194,322,335,255,270,245,141,269
2025-02-13T10:30Z,248,63,121,20,249,216,319,249,331,197,317,330,253,263,245,134,271
2025-02-13T11:00Z,286,98,123,21,225,217,317,242,323,189,307,320,252,267,241,127,268
2025-02-13T11:30Z,277,94,123,23,229,213,317,240,325,193,300,319,255,267,243,114,272
2025-02-13T12:00Z,239,65,127,20,247,216,319,246,331,202,287,316,247,250,242,111,276
2025-02-13T12:30Z,233,62,128,21,256,207,320,245,332,208,288,313,245,242,242,109,281
2025-02-13T13:00Z,242,67,136,21,267,215,326,249,323,210,299,316,243,227,244,108,276
2025-02-13T13:30Z,270,91,126,23,253,213,323,238,326,222,302,310,245,231,244,105,288
2025-02-13T14:00Z,267,87,121,23,249,211,324,235,328,229,319,303,246,226,243,105,287
2025-02-13T14:30Z,229,60,122,20,255,208,324,238,329,235,321,305,249,230,244,104,289
2025-02-13T15:00Z,222,60,121,20,257,205,324,235,328,241,325,303,247,225,246,97,289
2025-02-13T15:30Z,221,64,120,21,255,209,328,235,329,244,333,307,252,228,248,97,293
2025-02-13T16:00Z,241,81,120,22,251,210,329,236,333,248,336,305,254,230,250,105,295
2025-02-13T16:30Z,241,85,124,21,247,215,336,241,331,247,346,309,253,233,251,102,298
2025-02-13T17:00Z,228,83,119,22,237,207,336,231,324,242,356,332,278,274,256,100,289
2025-02-13T17:30Z,228,89,114,28,233,202,328,224,326,242,354,331,275,271,254,93,288
2025-02-13T18:00Z,214,83,108,30,239,191,322,215,328,242,352,337,282,286,256,84,282
2025-02-13T18:30Z,220,88,109,29,242,189,320,214,326,243,351,335,283,289,256,87,281
2025-02-13T19:00Z,221,92,108,29,244,186,314,208,322,243,351,326,282,292,254,95,276
2025-02-13T19:30Z,208,84,100,28,244,175,312,197,321,248,349,322,283,293,250,99,269
2025-02-13T20:00Z,222,100,100,36,229,171,310,188,318,253,345,316,285,302,250,97,265
2025-02-13T20:30Z,220,101,99,36,233,170,310,184,313,247,347,313,280,296,247,96,266
2025-02-13T21:00Z,211,91,92,35,222,157,304,170,302,232,339,305,270,291,237,79,254
2025-02-13T21:30Z,190,73,79,32,201,147,303,158,290,225,313,292,262,290,226,54,255
2025-02-13T22:00Z,131,46,74,24,177,116,309,155,279,220,301,297,266,300,218,36,261
2025-02-13T22:30Z,96,32,68,23,160,111,307,146,264,213,265,291,264,301,208,33,250
2025-02-13T23:00Z,94,36,64,25,152,101,298,134,263,209,266,280,249,258,197,25,229
2025-02-13T23:30Z,44,25,62,25,157,107,296,135,252,200,276,283,242,244,189,23,244
2025-02-14T00:00Z,83,28,62,20,148,95,288,131,259,210,224,279,219,202,181,32,235
2025-02-14T00:30Z,57,22,60,19,159,78,281,126,277,209,239,275,215,196,182,23,235
2025-02-14T01:00Z,62,24,61,19,149,75,281,126,274,212,236,273,212,190,181,26,227
2025-02-14T01:30Z,58,29,65,19,150,75,280,127,272,209,229,276,209,187,180,26,233
2025-02-14T02:00Z,81,37,68,20,148,71,275,127,280,196,219,262,187,169,175,26,221
2025-02-14T02:30Z,75,33,63,20,149,56,278,122,279,189,227,256,177,162,170,30,212
2025-02-14T03:00Z,97,54,70,32,145,78,274,124,282,187,235,253,167,143,174,64,194
2025-02-14T03:30Z,53,26,64,23,158,55,263,122,298,188,239,268,162,139,172,21,204
2025-02-14T04:00Z,72,32,70,29,167,52,268,124,292,190,243,268,168,144,174,26,205
2025-02-14T04:30Z,55,28,71,30,176,56,266,127,290,191,254,279,168,145,176,25,201
2025-02-14T05:00Z,58,29,72,34,192,71,281,134,284,197,255,286,218,201,189,35,212
2025-02-14T05:30Z,64,31,69,36,199,60,275,133,298,201,255,293,223,203,194,25,204
2025-02-14T06:00Z,83,39,80,41,221,95,284,161,317,216,282,326,248,242,215,40,252
2025-02-14T06:30Z,83,40,80,40,242,128,294,175,324,237,290,325,265,260,229,37,240
2025-02-14T07:00Z,97,45,84,44,255,141,299,177,321,248,329,328,273,260,238,36,231
2025-02-14T07:30Z,95,43,79,47,273,138,294,177,334,248,325,326,274,262,241,29,231
2025-02-14T08:00Z,100,46,85,62,265,139,294,188,341,248,331,309,246,216,237,28,224
2025-02-14T08:30Z,85,39,87,57,263,139,295,189,340,236,336,307,236,207,234,29,212
2025-02-14T09:00Z,89,41,92,66,270,140,294,191,336,225,336,296,227,203,231,28,217
2025-02-14T09:30Z,111,50,93,61,267,155,297,188,324,221,318,287,228,211,229,25,219
2025-02-14T10:00Z,100,45,92,65,264,149,302,188,316,218,305,284,225,205,225,22,214
2025-02-14T10:30Z,101,44,90,64,261,151,297,186,311,212,304,276,220,202,220,27,222
2025-02-14T11:00Z,117,50,87,56,255,147,296,179,299,202,294,261,214,203,213,27,216
2025-02-14T11:30Z,106,47,89,67,254,151,298,187,299,192,284,261,207,195,210,31,219
2025-02-14T12:00Z,111,52,94,72,257,159,302,194,303,188,269,249,194,173,206,34,225
2025-02-14T12:30Z,117,56,92,76,261,165,301,193,302,183,254,250,192,174,207,31,222
2025-02-14T13:00Z,102,50,93,72,270,167,301,197,312,185,292,243,189,168,209,35,232
2025-02-14T13:30Z,110,54,91,72,274,169,299,199,312,184,292,255,192,170,211,36,235
2025-02-14T14:00Z,107,51,94,74,272,172,299,202,311,181,293,254,195,180,212,35,242
2025-02-14T14:30Z,126,60,99,75,268,174,305,206,306,179,299,264,202,190,217,35,244
2025-02-14T15:00Z,141,66,106,88,264,178,310,213,308,183,306,267,206,195,220,43,249
2025-02-14T15:30Z,135,66,110,98,256,186,309,221,316,196,316,279,213,196,226,47,265
2025-02-14T16:00Z,148,76,113,101,254,202,314,231,320,210,333,286,223,205,232,64,272
2025-02-14T16:30Z,127,67,122,114,256,220,318,248,327,207,345,303,228,212,239,74,285
2025-02-14T17:00Z,134,74,130,120,260,227,319,252,325,206,348,300,227,215,241,81,302
2025-02-14T17:30Z,150,84,124,120,252,219,318,250,326,198,351,309,224,215,240,74,305
2025-02-14T18:00Z,174,99,123,116,250,225,319,248,325,191,354,315,229,228,244,70,311
2025-02-14T18:30Z,162,89,122,113,249,218,320,244,320,189,356,320,230,229,242,69,312
2025-02-14T19:00Z,182,99,120,106,246,199,323,238,315,189,354,324,227,225,239,73,315
2025-02-14T19:30Z,186,99,116,94,244,191,327,236,310,174,355,321,222,230,235,75,317
2025-02-14T20:00Z,172,85,110,65,239,184,330,233,304,165,356,329,223,239,231,73,318
2025-02-14T20:30Z,129,60,105,60,217,173,334,243,307,168,351,333,225,241,227,71,321
2025-02-14T21:00Z,31,27,111,83,225,171,341,257,302,174,337,327,216,227,222,75,324
2025-02-14T21:30Z,11,25,106,59,201,170,345,255,282,178,308,326,218,233,216,68,320
2025-02-14T22:00Z,5,25,97,43,202,164,341,237,251,172,292,319,204,218,204,62,319
2025-02-14T22:30Z,0,23,92,27,174,157,344,228,229,176,286,315,201,209,197,70,316
2025-02-14T23:00Z,1,23,82,23,159,138,345,214,230,175,285,313,208,212,192,72,316
2025-02-14T23:30Z,9,27,77,23,153,133,346,212,211,162,285,315,201,185,188,48,318
2025-02-15T00:00Z,7,28,99,24,150,57,327,179,218,143,292,334,206,231,185,31,305
2025-02-15T00:30Z,28,32,99,23,142,83,339,197,214,138,298,323,199,223,180,109,320
2025-02-15T01:00Z,73,41,96,22,141,77,343,206,203,133,290,318,197,227,180,113,312
2025-02-15T01:30Z,128,56,90,23,148,102,333,186,208,127,286,325,194,224,180,111,297
2025-02-15T02:00Z,207,92,89,26,137,94,337,194,202,119,279,315,179,206,176,132,296
2025-02-15T02:30Z,227,102,93,27,135,107,331,187,215,128,283,309,183,209,178,152,291
2025-02-15T03:00Z,248,110,96,23,139,116,335,196,226,148,289,310,187,199,184,168,294
2025-02-15T03:30Z,297,157,111,23,141,139,337,195,227,150,296,308,185,198,190,181,294
2025-02-15T04:00Z,305,158,110,23,150,142,341,195,238,150,307,317,191,208,195,185,302
2025-02-15T04:30Z,287,132,119,25,153,137,345,208,251,158,306,319,203,224,200,183,314
2025-02-15T05:00Z,283,132,119,23,161,146,348,211,255,165,315,333,226,249,211,181,315
2025-02-15T05:30Z,296,152,122,24,164,160,346,206,251,168,329,337,228,249,215,172,319
2025-02-15T06:00Z,292,144,115,24,179,154,347,204,270,175,336,345,246,276,223,163,340
2025-02-15T06:30Z,278,141,118,25,198,163,349,208,271,181,337,342,249,285,228,156,344
2025-02-15T07:00Z,258,129,117,22,194,183,354,224,272,176,348,341,239,259,227,143,351
2025-02-15T07:30Z,249,121,114,23,216,160,356,227,279,177,355,345,244,260,228,139,354
2025-02-15T08:00Z,231,112,115,22,213,171,356,244,290,173,341,316,203,203,217,134,356
2025-02-15T08:30Z,217,103,110,22,203,221,356,251,285,161,356,307,200,204,217,123,351
2025-02-15T09:00Z,198,95,114,22,210,225,351,249,283,142,357,277,176,179,214,123,345
2025-02-15T09:30Z,188,89,113,22,209,236,350,245,282,184,353,266,183,182,211,122,342
2025-02-15T10:00Z,180,86,113,30,200,241,352,242,282,180,344,253,175,176,206,120,341
2025-02-15T10:30Z,170,83,109,31,197,227,344,241,291,184,331,248,176,173,205,117,330
2025-02-15T11:00Z,163,81,107,30,198,229,336,239,290,183,319,246,174,171,204,112,320
2025-02-15T11:30Z,170,83,110,35,190,222,342,238,290,184,317,246,171,167,203,112,314
2025-02-15T12:00Z,187,88,116,40,189,236,343,243,296,194,310,249,174,171,208,121,324
2025-02-15T12:30Z,188,88,119,36,196,242,354,246,299,195,316,252,179,176,211,123,332
2025-02-15T13:00Z,189,92,123,32,207,261,354,250,302,184,315,263,185,185,215,126,337
2025-02-15T13:30Z,188,94,124,32,206,264,356,249,304,191,311,264,191,187,217,127,335
2025-02-15T14:00Z,186,94,121,26,208,261,360,250,300,182,311,279,187,187,217,128,335
2025-02-15T14:30Z,173,93,119,21,202,253,362,245,295,185,315,285,192,187,216,122,330
2025-02-15T15:00Z,130,69,127,30,205,261,365,256,305,182,324,286,202,199,223,122,339
2025-02-15T15:30Z,128,69,128,27,213,267,371,262,305,185,328,294,208,207,225,112,349
2025-02-15T16:00Z,128,70,135,29,224,276,374,266,309,186,338,293,216,216,231,109,357
2025-02-15T16:30Z,118,67,133,30,241,276,377,264,307,202,347,302,222,217,237,93,355
2025-02-15T17:00Z,116,68,128,22,221,271,379,266,309,219,360,315,239,231,242,90,356
2025-02-15T17:30Z,121,69,131,23,220,280,377,267,309,220,365,316,235,226,242,92,360
2025-02-15T18:00Z,120,68,126,22,215,269,374,254,300,218,363,336,247,240,243,89,357
2025-02-15T18:30Z,121,69,123,22,207,268,373,251,302,216,363,336,245,238,242,86,357
2025-02-15T19:00Z,147,86,125,23,201,264,374,248,293,213,362,335,263,270,245,86,359
2025-02-15T19:30Z,134,77,117,25,195,240,372,236,295,215,362,329,259,266,241,78,343
2025-02-15T20:00Z,116,65,114,25,189,211,375,228,288,214,355,334,269,297,242,69,342
2025-02-15T20:30Z,117,67,114,26,170,183,372,223,282,205,334,329,259,288,234,58,333
2025-02-15T21:00Z,106,60,113,26,157,157,369,217,264,196,315,329,247,268,223,53,331
2025-02-15T21:30Z,70,43,111,23,149,145,367,214,253,191,299,326,245,266,218,44,315
2025-02-15T22:00Z,44,29,97,23,143,110,361,188,246,182,296,317,248,283,210,28,294
2025-02-15T22:30Z,26,22,92,21,143,83,361,175,214,161,283,313,242,278,196,26,292
2025-02-15T23:00Z,14,17,86,22,125,67,354,146,187,167,268,292,190,192,172,15,271
2025-02-15T23:30Z,7,15,74,22,125,62,350,123,169,166,260,280,185,187,163,16,228
2025-02-16T00:00Z,17,17,59,23,119,51,349,107,169,164,232,270,171,161,155,6,207
2025-02-16T00:30Z,13,15,69,22,118,49,342,103,169,157,229,262,159,154,146,38,196
2025-02-16T01:00Z,14,15,65,23,119,46,342,106,171,177,206,236,141,135,144,35,187
2025-02-16T01:30Z,12,13,55,21,113,39,321,75,153,172,190,222,132,126,131,28,167
2025-02-16T02:00Z,11,12,51,22,105,36,306,62,145,154,186,223,130,126,123,25,164
